First Name,Last Name,Email,Company,Title,Phone,Mobile,Street,City,State,Zip Code,Country,Industry,Lead Source,Lead Status,Annual Revenue,Employees,Website,Created Date,Last Modified Date
Eric,Johnson,eric.johnson@summitenterprises.com,Summit Enterprises,Business Analyst,(373) 834-6656,(979) 201-8426,3318 Maple Dr,New York,NY,55616,USA,Hospitality,Search Engine,Working,"$3,614,000",5000,www.summitenterprises.com,2024-06-20,2024-07-28
Anthony,Jackson,anthony.jackson@globalindustries.com,Global Industries,CEO,(324) 537-6309,(930) 501-3386,2636 Forest Ave,Fort Worth,TX,98500,USA,Real Estate,Conference,Qualified,"$3,446,000",10,www.globalindustries.com,2025-08-15,2025-10-26
Charles,Martinez,charles.martinez@momentuminc.com,Momentum Inc,Business Development Manager,(645) 683-3905,(383) 436-5199,4003 Main St,Houston,TX,29773,USA,Consulting,LinkedIn,Nurturing,"$5,167,000",10,www.momentuminc.com,2025-09-11,2025-10-04
Emily,Thomas,emily.thomas@catalystsolutions.com,Catalyst Solutions,CFO,(334) 312-8341,(468) 452-5852,2437 Church St,Indianapolis,IN,38901,USA,Education,Direct Mail,Nurturing,"$3,987,000",5000,www.catalystsolutions.com,2024-09-05,2024-12-03
Melissa,Walker,melissa.walker@momentuminc.com,Momentum Inc,Chief Marketing Officer,(641) 243-1789,(429) 742-5424,2021 Market St,Los Angeles,CA,26962,USA,Media,Cold Call,Contacted,"$8,065,000",500,www.momentuminc.com,2025-03-31,2025-04-02
Laura,Clark,laura.clark@zenithcorporation.com,Zenith Corporation,IT Director,(729) 721-5150,(753) 860-2863,8312 Church St,Seattle,WA,36235,USA,Telecommunications,Cold Call,Contacted,"$5,381,000",250,www.zenithcorporation.com,2024-03-20,2025-09-24
Robert,Lopez,robert.lopez@vanguardgroup.com,Vanguard Group,Senior Account Manager,(692) 482-1001,(381) 749-1767,8858 Church St,Columbus,OH,31258,USA,Automotive,Social Media,Unqualified,"$7,996,000",100,www.vanguardgroup.com,2025-04-20,2025-08-06
Deborah,Lewis,deborah.lewis@vanguardgroup.com,Vanguard Group,VP of Marketing,(535) 863-9430,(813) 830-9379,8563 Maple Dr,Columbus,OH,66224,USA,Media,Trade Show,Contacted,"$1,063,000",250,www.vanguardgroup.com,2025-04-13,2025-07-15
Cynthia,Roberts,cynthia.roberts@zenithcorporation.com,Zenith Corporation,Account Manager,(564) 575-2144,(975) 617-5039,7015 1st Ave,San Antonio,TX,34041,USA,Technology,LinkedIn,Qualified,"$9,165,000",5000,www.zenithcorporation.com,2025-07-25,2025-09-02
Cynthia,Wilson,cynthia.wilson@fusionindustries.com,Fusion Industries,Business Analyst,(738) 420-9602,(474) 228-5100,3229 Forest Ave,Tampa,FL,77438,USA,Pharmaceutical,Trade Show,Working,"$2,019,000",100,www.fusionindustries.com,2025-03-21,2025-09-24
Paul,Gonzalez,paul.gonzalez@neptuneindustries.com,Neptune Industries,Sales Manager,(710) 860-3334,(583) 990-3182,1308 Washington St,Tampa,FL,35945,USA,Legal,Cold Call,Working,"$6,433,000",10,www.neptuneindustries.com,2024-01-09,2024-01-15
Kevin,Moore,kevin.moore@vertexsolutions.com,Vertex Solutions,Director of Operations,(662) 435-8113,(975) 416-7842,8405 Church St,Minneapolis,MN,99141,USA,Aerospace,Website,Nurturing,"$2,573,000",100,www.vertexsolutions.com,2024-03-11,2024-07-27
Sharon,Torres,sharon.torres@techsolutionsinc.com,Tech Solutions Inc,Consultant,(948) 826-1501,(972) 616-7448,6723 Hill St,Chicago,IL,29982,USA,Automotive,Advertisement,Unqualified,"$5,105,000",50,www.techsolutionsinc.com,2025-02-12,2025-03-14
Melissa,Evans,melissa.evans@vanguardgroup.com,Vanguard Group,Chief Technology Officer,(408) 468-8529,(291) 900-8656,9484 River Rd,Jacksonville,FL,79151,USA,Hospitality,Cold Call,New,"$7,356,000",50,www.vanguardgroup.com,2024-07-22,2025-08-15
George,Sanchez,george.sanchez@globalindustries.com,Global Industries,CFO,(911) 785-6735,(613) 420-7949,6048 Maple Dr,Chicago,IL,37343,USA,Legal,Social Media,Contacted,"$1,873,000",500,www.globalindustries.com,2024-02-19,2024-03-18
Anthony,Robinson,anthony.robinson@fusionindustries.com,Fusion Industries,IT Director,(319) 934-1786,(872) 834-5786,2333 River Rd,Atlanta,GA,82139,USA,Manufacturing,Website,Qualified,"$3,199,000",100,www.fusionindustries.com,2025-09-14,2025-09-29
Margaret,Thompson,margaret.thompson@visionsystems.com,Vision Systems,Regional Sales Manager,(481) 928-9215,(813) 796-3518,231 2nd Ave,Indianapolis,IN,91301,USA,Manufacturing,Email Campaign,Nurturing,"$7,846,000",250,www.visionsystems.com,2025-07-14,2025-07-23
Linda,Mitchell,linda.mitchell@alliancecorporation.com,Alliance Corporation,Project Manager,(813) 434-6725,(681) 348-2583,5321 Washington St,San Jose,CA,95644,USA,Telecommunications,Conference,Qualified,"$4,878,000",10000,www.alliancecorporation.com,2024-08-28,2025-03-08
Kenneth,Campbell,kenneth.campbell@vanguardgroup.com,Vanguard Group,Project Manager,(911) 766-3392,(230) 443-1228,6896 Park Blvd,Dallas,TX,82935,USA,Education,Advertisement,Nurturing,"$8,691,000",250,www.vanguardgroup.com,2024-06-23,2024-08-10
Jeffrey,Miller,jeffrey.miller@skylinesolutions.com,Skyline Solutions,Project Manager,(794) 248-8411,(399) 527-9336,6063 River Rd,Austin,TX,18464,USA,Transportation,Trade Show,Nurturing,"$7,484,000",1000,www.skylinesolutions.com,2024-01-27,2025-04-10
Eric,Diaz,eric.diaz@vanguardgroup.com,Vanguard Group,Chief Technology Officer,(794) 549-8281,(471) 585-6676,9944 2nd Ave,Detroit,MI,85048,USA,Technology,Cold Call,Unqualified,"$4,077,000",25,www.vanguardgroup.com,2024-11-20,2025-08-24
Joshua,Martin,joshua.martin@apexsystems.com,Apex Systems,CFO,(221) 944-7588,(744) 475-2788,3507 Hill St,Philadelphia,PA,53951,USA,Insurance,Trade Show,Working,"$3,343,000",10,www.apexsystems.com,2024-12-21,2025-04-14
Joshua,Reyes,joshua.reyes@alliancecorporation.com,Alliance Corporation,Director of Operations,(225) 843-2031,(435) 528-5727,4347 Church St,Detroit,MI,96147,USA,Manufacturing,LinkedIn,Contacted,"$1,575,000",25,www.alliancecorporation.com,2025-05-25,2025-07-24
Jacob,Young,jacob.young@vertexsolutions.com,Vertex Solutions,Marketing Director,(909) 519-7365,(946) 808-4566,1040 Lake View Dr,San Jose,CA,78392,USA,Legal,Website,Contacted,"$362,000",10000,www.vertexsolutions.com,2024-12-17,2025-10-27
Barbara,Green,barbara.green@oraclesystems.com,Oracle Systems,Marketing Manager,(868) 315-5177,(850) 233-3485,335 Main St,St. Louis,MO,85264,USA,Media,Partner,Working,"$7,422,000",10000,www.oraclesystems.com,2025-01-27,2025-04-21
Rebecca,Sanchez,rebecca.sanchez@visionsystems.com,Vision Systems,Chief Marketing Officer,(775) 810-1006,(639) 333-6573,6744 Park Blvd,Dallas,TX,32854,USA,Real Estate,LinkedIn,New,"$9,236,000",2500,www.visionsystems.com,2025-06-18,2025-08-19
Jason,White,jason.white@frontiertech.com,Frontier Tech,Customer Success Manager,(790) 610-8906,(240) 550-4987,8158 Market St,Austin,TX,12947,USA,Hospitality,LinkedIn,Unqualified,"$3,066,000",250,www.frontiertech.com,2024-05-03,2025-01-09
Timothy,Lewis,timothy.lewis@momentuminc.com,Momentum Inc,Business Analyst,(533) 256-3860,(887) 312-4996,662 Maple Dr,Houston,TX,79535,USA,Transportation,Conference,Nurturing,"$9,368,000",100,www.momentuminc.com,2024-12-26,2025-02-05
Charles,Lee,charles.lee@techsolutionsinc.com,Tech Solutions Inc,Marketing Director,(497) 741-3789,(541) 910-4747,8227 Forest Ave,Dallas,TX,90030,USA,Finance,Conference,New,"$5,279,000",5000,www.techsolutionsinc.com,2024-10-02,2025-10-18
Joshua,Rivera,joshua.rivera@titanindustries.com,Titan Industries,Account Manager,(831) 581-7988,(377) 602-6584,1252 Park Blvd,Denver,CO,87906,USA,Consulting,Trade Show,Contacted,"$5,528,000",25,www.titanindustries.com,2023-12-19,2025-09-10
Steven,King,steven.king@neptuneindustries.com,Neptune Industries,Sales Manager,(987) 480-3222,(635) 626-7133,2974 Broadway,Boston,MA,66284,USA,Automotive,Webinar,Contacted,"$2,957,000",25,www.neptuneindustries.com,2024-08-18,2025-07-15
Robert,Hall,robert.hall@vanguardgroup.com,Vanguard Group,VP of Sales,(660) 653-7169,(495) 516-4592,1255 Broadway,Tampa,FL,65880,USA,Consulting,Cold Call,New,"$2,756,000",250,www.vanguardgroup.com,2024-12-30,2025-02-18
Donna,Thompson,donna.thompson@odysseytechnologies.com,Odyssey Technologies,Consultant,(380) 671-5212,(472) 277-5837,6401 Lake View Dr,Denver,CO,92854,USA,Manufacturing,Email Campaign,Contacted,"$2,739,000",500,www.odysseytechnologies.com,2024-06-26,2025-10-30
Mark,Lee,mark.lee@frontiertech.com,Frontier Tech,Director of Operations,(471) 374-7838,(558) 549-4454,5578 Church St,Philadelphia,PA,45022,USA,Technology,Website,Qualified,"$2,704,000",2500,www.frontiertech.com,2024-06-02,2025-03-26
Kevin,Diaz,kevin.diaz@genesiscorp.com,Genesis Corp,Product Manager,(697) 928-8964,(900) 587-7941,8107 1st Ave,Nashville,TN,59655,USA,Pharmaceutical,LinkedIn,Contacted,"$4,383,000",1000,www.genesiscorp.com,2024-11-01,2025-05-26
Stephanie,Roberts,stephanie.roberts@pinnaclegroup.com,Pinnacle Group,Business Development Manager,(780) 460-3906,(307) 875-8359,549 Broadway,Seattle,WA,66825,USA,Insurance,Social Media,New,"$2,899,000",250,www.pinnaclegroup.com,2025-01-03,2025-07-11
Andrew,Martinez,andrew.martinez@innovationcorp.com,Innovation Corp,Operations Manager,(980) 809-9689,(406) 932-5808,8059 Hill St,Nashville,TN,75654,USA,Telecommunications,LinkedIn,New,"$6,342,000",1000,www.innovationcorp.com,2025-06-10,2025-09-10
Mary,Collins,mary.collins@skylinesolutions.com,Skyline Solutions,Sales Manager,(676) 669-2684,(215) 279-2040,7394 Center St,Houston,TX,54955,USA,Consulting,Direct Mail,Qualified,"$3,367,000",10000,www.skylinesolutions.com,2025-08-04,2025-08-14
William,Reyes,william.reyes@catalystsolutions.com,Catalyst Solutions,Chief Technology Officer,(234) 988-1074,(537) 484-5750,6853 Broadway,Los Angeles,CA,89549,USA,Hospitality,Webinar,Working,"$9,312,000",10000,www.catalystsolutions.com,2024-09-09,2024-11-30
Mark,Parker,mark.parker@frontiertech.com,Frontier Tech,Account Executive,(292) 320-4470,(600) 995-8259,4757 Washington St,San Francisco,CA,55421,USA,Hospitality,Referral,New,"$6,470,000",2500,www.frontiertech.com,2024-08-28,2025-06-11
Mary,Robinson,mary.robinson@techsolutionsinc.com,Tech Solutions Inc,Consultant,(808) 584-3400,(683) 493-4054,164 Oak Ave,Fort Worth,TX,49084,USA,Energy,Conference,Converted,"$5,931,000",50,www.techsolutionsinc.com,2024-01-19,2025-06-09
Sarah,Lewis,sarah.lewis@phoenixsolutions.com,Phoenix Solutions,Account Manager,(591) 768-4888,(218) 520-7014,9179 Church St,Charlotte,NC,21325,USA,Construction,Email Campaign,New,"$6,494,000",50,www.phoenixsolutions.com,2024-04-24,2024-11-01
Nicholas,Rivera,nicholas.rivera@vanguardgroup.com,Vanguard Group,Operations Manager,(662) 266-4107,(357) 882-2572,8849 Market St,Nashville,TN,64040,USA,Construction,Website,New,"$346,000",10,www.vanguardgroup.com,2025-10-02,2025-10-30
Michael,Sanchez,michael.sanchez@genesiscorp.com,Genesis Corp,VP of Marketing,(918) 641-4288,(592) 380-3524,5830 River Rd,Portland,OR,22240,USA,Insurance,Advertisement,New,"$5,417,000",1000,www.genesiscorp.com,2025-01-10,2025-03-06
Joseph,Nguyen,joseph.nguyen@alliancecorporation.com,Alliance Corporation,Business Analyst,(472) 474-7080,(622) 540-7497,6339 1st Ave,Indianapolis,IN,70427,USA,Hospitality,Website,Contacted,"$5,703,000",100,www.alliancecorporation.com,2024-03-19,2024-08-22
Gary,Lopez,gary.lopez@oraclesystems.com,Oracle Systems,Customer Success Manager,(745) 933-1765,(914) 712-1015,5157 River Rd,Philadelphia,PA,19605,USA,Retail,Search Engine,Converted,"$8,021,000",25,www.oraclesystems.com,2025-01-15,2025-02-05
William,Wright,william.wright@genesiscorp.com,Genesis Corp,Product Manager,(764) 284-9365,(807) 614-8633,8504 Lake View Dr,San Jose,CA,80413,USA,Insurance,Referral,Unqualified,"$7,242,000",10,www.genesiscorp.com,2023-11-27,2024-12-30
Ashley,Thompson,ashley.thompson@vanguardgroup.com,Vanguard Group,Chief Technology Officer,(690) 596-6186,(750) 716-4249,1856 Church St,Denver,CO,22721,USA,Construction,Trade Show,Contacted,"$5,642,000",2500,www.vanguardgroup.com,2024-04-07,2025-08-01
Nicholas,Hill,nicholas.hill@odysseytechnologies.com,Odyssey Technologies,Project Manager,(990) 249-3441,(992) 966-3341,5124 Market St,Las Vegas,NV,35556,USA,Construction,Social Media,Working,"$7,005,000",5000,www.odysseytechnologies.com,2024-09-19,2025-09-09
Christopher,Davis,christopher.davis@pinnaclegroup.com,Pinnacle Group,Sales Manager,(339) 609-7787,(203) 723-8054,1945 Lake View Dr,Houston,TX,60671,USA,Retail,Conference,Nurturing,"$3,971,000",250,www.pinnaclegroup.com,2023-12-04,2025-11-06
Ashley,Jackson,ashley.jackson@alliancecorporation.com,Alliance Corporation,VP of Sales,(713) 426-9665,(861) 591-1985,7661 Lake View Dr,Portland,OR,55122,USA,Construction,Partner,Working,"$5,772,000",2500,www.alliancecorporation.com,2024-01-07,2024-12-10
John,Thompson,john.thompson@primeinnovations.com,Prime Innovations,Chief Marketing Officer,(412) 641-9948,(680) 953-7518,554 Church St,Portland,OR,81296,USA,Retail,Conference,Unqualified,"$7,608,000",500,www.primeinnovations.com,2025-05-05,2025-08-28
Shirley,Martinez,shirley.martinez@momentuminc.com,Momentum Inc,Operations Manager,(974) 779-2386,(389) 329-6608,6338 Market St,Seattle,WA,99699,USA,Finance,Search Engine,New,"$8,892,000",2500,www.momentuminc.com,2024-03-18,2025-05-09
Matthew,Jackson,matthew.jackson@globalindustries.com,Global Industries,Chief Marketing Officer,(554) 851-6386,(827) 947-6768,1099 Main St,Jacksonville,FL,19882,USA,Aerospace,Website,Converted,"$4,843,000",50,www.globalindustries.com,2024-11-02,2025-03-22
Ashley,Moore,ashley.moore@neptuneindustries.com,Neptune Industries,VP of Marketing,(569) 567-7639,(819) 362-9482,146 Oak Ave,Nashville,TN,52541,USA,Insurance,Social Media,Contacted,"$9,465,000",500,www.neptuneindustries.com,2024-10-21,2025-03-11
Barbara,Perez,barbara.perez@titanindustries.com,Titan Industries,Operations Manager,(333) 364-9518,(209) 765-9209,3015 Park Blvd,Minneapolis,MN,98208,USA,Telecommunications,Social Media,Qualified,"$4,151,000",2500,www.titanindustries.com,2024-03-11,2024-08-09
Shirley,Gonzalez,shirley.gonzalez@catalystsolutions.com,Catalyst Solutions,Director of Operations,(242) 420-3216,(622) 568-6641,7371 1st Ave,Nashville,TN,23140,USA,Manufacturing,Referral,Unqualified,"$4,944,000",2500,www.catalystsolutions.com,2024-10-15,2025-08-18
Kathleen,Reyes,kathleen.reyes@genesiscorp.com,Genesis Corp,Business Development Manager,(942) 459-4930,(233) 411-2005,774 Washington St,Austin,TX,60952,USA,Consulting,Conference,Working,"$7,211,000",10000,www.genesiscorp.com,2025-07-13,2025-09-03
Nicholas,Perez,nicholas.perez@momentuminc.com,Momentum Inc,Account Manager,(743) 516-5831,(347) 520-3582,4539 2nd Ave,Dallas,TX,98879,USA,Technology,Conference,Nurturing,"$1,623,000",100,www.momentuminc.com,2025-01-19,2025-09-13
Carol,Allen,carol.allen@apexsystems.com,Apex Systems,IT Director,(338) 731-8956,(817) 318-8592,2963 Hill St,Miami,FL,30507,USA,Hospitality,Website,Nurturing,"$8,133,000",1000,www.apexsystems.com,2024-08-19,2024-10-03
Shirley,Perez,shirley.perez@stellarsystems.com,Stellar Systems,Regional Sales Manager,(642) 978-6652,(787) 416-2829,4978 2nd Ave,Philadelphia,PA,62455,USA,Healthcare,Cold Call,Working,"$3,977,000",500,www.stellarsystems.com,2024-07-01,2024-11-25
Sandra,Moore,sandra.moore@alliancecorporation.com,Alliance Corporation,Regional Sales Manager,(793) 867-6299,(355) 464-6686,3324 2nd Ave,New York,NY,20078,USA,Retail,Cold Call,Contacted,"$6,376,000",5000,www.alliancecorporation.com,2025-01-14,2025-09-07
Paul,King,paul.king@stellarsystems.com,Stellar Systems,Business Development Manager,(309) 310-8957,(473) 211-4091,3212 River Rd,Columbus,OH,59264,USA,Insurance,Trade Show,Qualified,"$8,811,000",5000,www.stellarsystems.com,2025-09-14,2025-10-31
Karen,Hernandez,karen.hernandez@quantumdynamics.com,Quantum Dynamics,HR Manager,(254) 617-9217,(741) 688-6420,6029 Main St,Chicago,IL,49303,USA,Banking,Trade Show,Converted,"$9,727,000",5000,www.quantumdynamics.com,2024-02-03,2025-07-29
Linda,Smith,linda.smith@momentuminc.com,Momentum Inc,Senior Account Manager,(648) 910-3815,(724) 729-2652,7318 Maple Dr,Baltimore,MD,73733,USA,Technology,Trade Show,Converted,"$189,000",2500,www.momentuminc.com,2024-11-14,2025-11-03
Amanda,Davis,amanda.davis@techsolutionsinc.com,Tech Solutions Inc,HR Manager,(384) 446-8969,(393) 839-7300,5351 Oak Ave,Los Angeles,CA,46494,USA,Real Estate,LinkedIn,Converted,"$8,930,000",25,www.techsolutionsinc.com,2024-11-27,2025-02-07
Betty,Nguyen,betty.nguyen@horizontechnologies.com,Horizon Technologies,VP of Marketing,(795) 783-5709,(544) 306-9841,5473 Oak Ave,Minneapolis,MN,49195,USA,Pharmaceutical,Direct Mail,Contacted,"$7,024,000",10,www.horizontechnologies.com,2025-08-26,2025-09-13
Daniel,Wright,daniel.wright@catalystsolutions.com,Catalyst Solutions,HR Manager,(959) 276-8663,(348) 704-3000,8712 1st Ave,Charlotte,NC,41887,USA,Legal,Advertisement,Converted,"$2,965,000",250,www.catalystsolutions.com,2025-09-10,2025-10-12
Michael,White,michael.white@techsolutionsinc.com,Tech Solutions Inc,Project Manager,(360) 326-2414,(807) 729-2406,2656 1st Ave,Portland,OR,37958,USA,Construction,Trade Show,Unqualified,"$5,274,000",250,www.techsolutionsinc.com,2024-09-27,2025-03-25
Charles,Martinez,charles.martinez@techsolutionsinc.com,Tech Solutions Inc,HR Manager,(464) 573-7720,(831) 656-6352,8287 Center St,Denver,CO,10353,USA,Banking,Conference,Contacted,"$9,658,000",2500,www.techsolutionsinc.com,2024-04-10,2025-05-14
John,Green,john.green@genesiscorp.com,Genesis Corp,Operations Manager,(658) 478-2384,(457) 903-1755,9701 Church St,Chicago,IL,68502,USA,Construction,Partner,Unqualified,"$6,306,000",250,www.genesiscorp.com,2025-10-12,2025-10-25
Joshua,Davis,joshua.davis@catalystsolutions.com,Catalyst Solutions,Chief Technology Officer,(876) 644-6537,(201) 403-9547,563 Broadway,San Antonio,TX,20970,USA,Consulting,Search Engine,Contacted,"$5,698,000",2500,www.catalystsolutions.com,2024-10-13,2024-11-28
Jonathan,Campbell,jonathan.campbell@summitenterprises.com,Summit Enterprises,Project Manager,(598) 325-2661,(453) 808-3079,9491 River Rd,Phoenix,AZ,23433,USA,Hospitality,Cold Call,New,"$9,866,000",25,www.summitenterprises.com,2024-08-24,2024-11-19
Michael,White,michael.white@vanguardgroup.com,Vanguard Group,Business Development Manager,(313) 282-1544,(570) 494-3826,1079 Church St,Phoenix,AZ,24336,USA,Pharmaceutical,Conference,Working,"$6,143,000",10000,www.vanguardgroup.com,2024-06-09,2024-10-09
Daniel,Anderson,daniel.anderson@primeinnovations.com,Prime Innovations,Consultant,(631) 557-6035,(278) 753-8797,1026 Washington St,Tampa,FL,59268,USA,Pharmaceutical,Webinar,Converted,"$9,925,000",250,www.primeinnovations.com,2024-01-09,2024-08-12
Michelle,Taylor,michelle.taylor@innovationcorp.com,Innovation Corp,Chief Technology Officer,(908) 502-4676,(888) 854-8829,814 Maple Dr,Philadelphia,PA,27207,USA,Manufacturing,Website,Working,"$3,615,000",1000,www.innovationcorp.com,2024-01-03,2024-03-27
Sarah,Sanchez,sarah.sanchez@odysseytechnologies.com,Odyssey Technologies,Marketing Manager,(206) 438-1887,(549) 528-9477,4086 Market St,Minneapolis,MN,67305,USA,Technology,Referral,Contacted,"$9,644,000",25,www.odysseytechnologies.com,2024-08-17,2025-06-06
Anthony,Perez,anthony.perez@stellarsystems.com,Stellar Systems,HR Manager,(344) 883-4716,(982) 430-9085,8953 Maple Dr,New York,NY,82249,USA,Education,Referral,Contacted,"$3,597,000",10,www.stellarsystems.com,2025-08-16,2025-08-18
Donald,Rodriguez,donald.rodriguez@pinnaclegroup.com,Pinnacle Group,Regional Sales Manager,(280) 896-6760,(762) 278-3966,1825 Oak Ave,Minneapolis,MN,61329,USA,Retail,Website,Qualified,"$251,000",250,www.pinnaclegroup.com,2024-03-11,2024-04-18
Jacob,Moore,jacob.moore@innovationcorp.com,Innovation Corp,Marketing Manager,(250) 484-5023,(262) 460-8036,6524 Main St,Jacksonville,FL,27560,USA,Media,Advertisement,Contacted,"$8,184,000",250,www.innovationcorp.com,2023-12-13,2025-03-06
Donald,Baker,donald.baker@apexsystems.com,Apex Systems,Regional Sales Manager,(869) 772-1955,(927) 283-3018,5868 2nd Ave,Portland,OR,44426,USA,Hospitality,Referral,Working,"$788,000",5000,www.apexsystems.com,2025-01-01,2025-06-19
